  15940.00000000      1.36999873
  15950.00000000      1.35890233
  15960.00000000      1.37508852
  15970.00000000      1.35860923
  15980.00000000      1.38423868
  15990.00000000      1.33090187
  16000.00000000      1.31933377
  16010.00000000      1.34407909
  16020.00000000      1.39247918
  16030.00000000      1.41558205
  16040.00000000      1.47614037
  16050.00000000      1.49630734
  16060.00000000      1.42986778
  16070.00000000      1.47782188
  16080.00000000      1.49206563
  16090.00000000      1.53030481
  16100.00000000      1.47859973
  16110.00000000      1.46155844
  16120.00000000      1.44112175
  16130.00000000      1.37874010
  16140.00000000      1.46412503
  16150.00000000      1.38827038
  16160.00000000      1.48105478
  16170.00000000      1.51397038
  16180.00000000      1.54000742
  16190.00000000      1.57912524
  16200.00000000      1.63658744
  16210.00000000      1.62856907
  16220.00000000      1.56890216
  16230.00000000      1.61559420
  16240.00000000      1.46023036
  16250.00000000      1.52045404
  16260.00000000      1.52524828
  16270.00000000      1.44616788
  16280.00000000      1.51166649
  16290.00000000      1.41401685
  16300.00000000      1.32037321
  16310.00000000      1.39291572
  16320.00000000      1.39718273
  16330.00000000      1.34038945
  16340.00000000      1.35725437
  16350.00000000      1.33837876
  16360.00000000      1.38963878
  16370.00000000      1.43414242
  16380.00000000      1.37822409
  16390.00000000      1.37116217
  16400.00000000      1.42165017
  16410.00000000      1.40782920
  16420.00000000      1.49316064
  16430.00000000      1.45209657
  16440.00000000      1.35858228
  16450.00000000      1.37479894
  16460.00000000      1.35071212
  16470.00000000      1.31584641
  16480.00000000      1.33287712
  16490.00000000      1.29531669
  16500.00000000      1.36307872
  16510.00000000      1.32771762
  16520.00000000      1.37505712
  16530.00000000      1.38781881
  16540.00000000      1.31228400
  16550.00000000      1.31600580
  16560.00000000      1.41317873
  16570.00000000      1.38771785
  16580.00000000      1.38544846
  16590.00000000      1.38910955
  16600.00000000      1.43087526
  16610.00000000      1.38826647
  16620.00000000      1.33677017
  16630.00000000      1.41490164
  16640.00000000      1.41423286
  16650.00000000      1.36441084
  16660.00000000      1.34919946
  16670.00000000      1.35582357
  16680.00000000      1.38056513
  16690.00000000      1.41455330
  16700.00000000      1.37637669
  16710.00000000      1.39891608
  16720.00000000      1.42807314
  16730.00000000      1.35477700
  16740.00000000      1.33618326
  16750.00000000      1.35187120
  16760.00000000      1.40054292
  16770.00000000      1.48744273
  16780.00000000      1.44002210
  16790.00000000      1.34247438
  16800.00000000      1.40038999
  16810.00000000      1.40131511
  16820.00000000      1.32011971
  16830.00000000      1.47465622
  16840.00000000      1.40040789
  16850.00000000      1.41893568
  16860.00000000      1.40179991
  16870.00000000      1.52064372
  16880.00000000      1.50772552
  16890.00000000      1.49104012
  16900.00000000      1.48690061
  16910.00000000      1.39779086
  16920.00000000      1.42235046
  16930.00000000      1.38790886
  16940.00000000      1.42915990
  16950.00000000      1.35347659
  16960.00000000      1.38836377
  16970.00000000      1.46325301
  16980.00000000      1.39676426
  16990.00000000      1.37134632
  17000.00000000      1.39367250
  17010.00000000      1.33435411
  17020.00000000      1.45092639
  17030.00000000      1.40821184
  17040.00000000      1.40571960
  17050.00000000      1.40233321
  17060.00000000      1.40240926
  17070.00000000      1.39489134
  17080.00000000      1.45344128
  17090.00000000      1.39912162
  17100.00000000      1.41620248
  17110.00000000      1.45205114
  17120.00000000      1.39231462
  17130.00000000      1.36476288
  17140.00000000      1.36755246
  17150.00000000      1.42642336
  17160.00000000      1.44506280
  17170.00000000      1.45209224
  17180.00000000      1.48297073
  17190.00000000      1.45060125
  17200.00000000      1.36299415
  17210.00000000      1.47582418
  17220.00000000      1.43299206
  17230.00000000      1.49263220
  17240.00000000      1.38417141
  17250.00000000      1.33716476
  17260.00000000      1.43393739
  17270.00000000      1.38285762
  17280.00000000      1.40879693
  17290.00000000      1.42098518
  17300.00000000      1.43455822
  17310.00000000      1.48259416
  17320.00000000      1.48082165
  17330.00000000      1.44153627
  17340.00000000      1.52309875
  17350.00000000      1.34991899
  17360.00000000      1.39956479
  17370.00000000      1.39277299
  17380.00000000      1.39787989
  17390.00000000      1.37755696
  17400.00000000      1.38605625
  17410.00000000      1.39555041
  17420.00000000      1.44480244
  17430.00000000      1.38895561
  17440.00000000      1.38386753
  17450.00000000      1.35992009
  17460.00000000      1.39081840
  17470.00000000      1.42486227
  17480.00000000      1.36867372
  17490.00000000      1.41534213
  17500.00000000      1.47330878
  17510.00000000      1.41070716
  17520.00000000      1.42991933
  17530.00000000      1.37431013
  17540.00000000      1.38228660
  17550.00000000      1.40051712
  17560.00000000      1.34476469
  17570.00000000      1.36415232
  17580.00000000      1.30459710
  17590.00000000      1.39010168
  17600.00000000      1.33210765
  17610.00000000      1.36020205
  17620.00000000      1.41588549
  17630.00000000      1.44678263
  17640.00000000      1.41071450
  17650.00000000      1.51409304
  17660.00000000      1.35572520
  17670.00000000      1.38681384
  17680.00000000      1.37943280
  17690.00000000      1.48209555
  17700.00000000      1.46321971
  17710.00000000      1.44947549
  17720.00000000      1.44853563
  17730.00000000      1.42111979
  17740.00000000      1.38496553
  17750.00000000      1.40804037
  17760.00000000      1.40191729
  17770.00000000      1.46849426
  17780.00000000      1.43938087
  17790.00000000      1.46422980
  17800.00000000      1.47559313
  17810.00000000      1.44872422
  17820.00000000      1.35827335
  17830.00000000      1.44305434
  17840.00000000      1.43687209
  17850.00000000      1.36892984
  17860.00000000      1.40565334
  17870.00000000      1.36793810
  17880.00000000      1.37861117
  17890.00000000      1.49497956
  17900.00000000      1.46529736
  17910.00000000      1.43994406
  17920.00000000      1.43070770
  17930.00000000      1.46493871
  17940.00000000      1.48083040
  17950.00000000      1.42041305
  17960.00000000      1.41548898
  17970.00000000      1.40009522
  17980.00000000      1.39429055
  17990.00000000      1.40508596
  18000.00000000      1.48617171
  18010.00000000      1.38588412
  18020.00000000      1.42398739
  18030.00000000      1.44271609
  18040.00000000      1.39104556
  18050.00000000      1.42045942
  18060.00000000      1.43529675
  18070.00000000      1.38634305
  18080.00000000      1.43830799
  18090.00000000      1.46263834
  18100.00000000      1.48051952
  18110.00000000      1.51029356
  18120.00000000      1.40388011
  18130.00000000      1.42768599
  18140.00000000      1.41893191
  18150.00000000      1.39040642
  18160.00000000      1.41168997
  18170.00000000      1.38478827
  18180.00000000      1.43777528
  18190.00000000      1.36212203
  18200.00000000      1.37002214
  18210.00000000      1.32918365
  18220.00000000      1.39700371
  18230.00000000      1.36803155
  18240.00000000      1.42634086
  18250.00000000      1.36723305
  18260.00000000      1.36892567
  18270.00000000      1.43918503
  18280.00000000      1.48346704
  18290.00000000      1.51281804
  18300.00000000      1.33005586
  18310.00000000      1.38658519
  18320.00000000      1.32883219
  18330.00000000      1.32716057
  18340.00000000      1.33557666
  18350.00000000      1.40784871
  18360.00000000      1.35881463
  18370.00000000      1.33585450
  18380.00000000      1.32503874
  18390.00000000      1.34897039
  18400.00000000      1.40798379
  18410.00000000      1.34555244
  18420.00000000      1.34560720
  18430.00000000      1.36766127
  18440.00000000      1.34358502
  18450.00000000      1.34301968
  18460.00000000      1.38435975
  18470.00000000      1.34114395
  18480.00000000      1.38999709
  18490.00000000      1.40447388
  18500.00000000      1.41235928
  18510.00000000      1.36530841
  18520.00000000      1.37397467
  18530.00000000      1.38426994
  18540.00000000      1.36087621
  18550.00000000      1.44604480
  18560.00000000      1.42858510
  18570.00000000      1.46229131
  18580.00000000      1.39079763
  18590.00000000      1.45735438
  18600.00000000      1.34105454
  18610.00000000      1.41804481
  18620.00000000      1.35859805
  18630.00000000      1.44575711
  18640.00000000      1.36588505
  18650.00000000      1.37059684
  18660.00000000      1.37154658
  18670.00000000      1.35067686
  18680.00000000      1.39946020
  18690.00000000      1.35109708
  18700.00000000      1.41591151
  18710.00000000      1.40975850
  18720.00000000      1.36168963
  18730.00000000      1.40780977
  18740.00000000      1.37477962
  18750.00000000      1.35009194
  18760.00000000      1.40063057
  18770.00000000      1.40770273
  18780.00000000      1.36427345
  18790.00000000      1.41276191
  18800.00000000      1.39412603
  18810.00000000      1.40992659
  18820.00000000      1.42703858
  18830.00000000      1.36604545
  18840.00000000      1.34097583
  18850.00000000      1.35036403
  18860.00000000      1.36460005
  18870.00000000      1.43221214
  18880.00000000      1.46842704
  18890.00000000      1.47976816
  18900.00000000      1.41847559
  18910.00000000      1.48044497
  18920.00000000      1.47904997
  18930.00000000      1.43080299
  18940.00000000      1.44575151
  18950.00000000      1.35598176
  18960.00000000      1.36475115
  18970.00000000      1.36441602
  18980.00000000      1.32257975
  18990.00000000      1.34987985
  19000.00000000      1.43152238
  19010.00000000      1.38896037
  19020.00000000      1.46481526
  19030.00000000      1.40434348
  19040.00000000      1.37067460
  19050.00000000      1.41764785
  19060.00000000      1.36211639
  19070.00000000      1.38711597
  19080.00000000      1.36804706
  19090.00000000      1.45179413
  19100.00000000      1.40069901
  19110.00000000      1.39469955
  19120.00000000      1.49853961
  19130.00000000      1.36429957
  19140.00000000      1.42549719
  19150.00000000      1.45047083
  19160.00000000      1.39614319
  19170.00000000      1.42247349
  19180.00000000      1.43827525
  19190.00000000      1.47244067
  19200.00000000      1.49747025
  19210.00000000      1.45472089
  19220.00000000      1.39722513
  19230.00000000      1.41330820
  19240.00000000      1.43378725
  19250.00000000      1.43071475
  19260.00000000      1.44942397
  19270.00000000      1.40262972
  19280.00000000      1.39970788
  19290.00000000      1.48786492
  19300.00000000      1.44590976
  19310.00000000      1.41205344
  19320.00000000      1.43432048
  19330.00000000      1.39891978
  19340.00000000      1.38918221
  19350.00000000      1.45651868
  19360.00000000      1.42708502
  19370.00000000      1.40378359
  19380.00000000      1.41931348
  19390.00000000      1.36122984
  19400.00000000      1.34592246
  19410.00000000      1.40976481
  19420.00000000      1.43566455
  19430.00000000      1.46938621
  19440.00000000      1.47121165
  19450.00000000      1.42677819
  19460.00000000      1.45600321
  19470.00000000      1.40056024
  19480.00000000      1.41230886
  19490.00000000      1.52956403
  19500.00000000      1.49679982
  19510.00000000      1.55428473
  19520.00000000      1.57263695
  19530.00000000      1.54096245
  19540.00000000      1.57300272
  19550.00000000      1.47832073
  19560.00000000      1.43213047
  19570.00000000      1.43560229
  19580.00000000      1.43558916
  19590.00000000      1.43701656
  19600.00000000      1.44351893
  19610.00000000      1.41645632
  19620.00000000      1.35071484
  19630.00000000      1.40667791
  19640.00000000      1.44088540
  19650.00000000      1.40527002
  19660.00000000      1.43686141
  19670.00000000      1.46755593
  19680.00000000      1.45906663
  19690.00000000      1.45858562
  19700.00000000      1.38302274
  19710.00000000      1.48642591
  19720.00000000      1.45072051
  19730.00000000      1.44984269
  19740.00000000      1.39072997
  19750.00000000      1.37223668
  19760.00000000      1.43843448
  19770.00000000      1.50411613
  19780.00000000      1.48461898
  19790.00000000      1.41561420
  19800.00000000      1.48813455
  19810.00000000      1.50981611
  19820.00000000      1.43878830
  19830.00000000      1.51244906
  19840.00000000      1.44753943
  19850.00000000      1.37537304
  19860.00000000      1.47642633
  19870.00000000      1.41602702
  19880.00000000      1.42692571
  19890.00000000      1.43486589
  19900.00000000      1.40194256
  19910.00000000      1.47374484
  19920.00000000      1.42716754
  19930.00000000      1.44495893
  19940.00000000      1.36920431
  19950.00000000      1.48315185
  19960.00000000      1.43267281
  19970.00000000      1.42510224
  19980.00000000      1.42500539
  19990.00000000      1.39358193
  20000.00000000      1.41686925
  20010.00000000      1.48320162
  20020.00000000      1.51360977
  20030.00000000      1.45172714
  20040.00000000      1.36216502
  20050.00000000      1.43385839
  20060.00000000      1.38505263
  20070.00000000      1.38050834
  20080.00000000      1.35776852
  20090.00000000      1.32541731
  20100.00000000      1.34885097
  20110.00000000      1.37799196
  20120.00000000      1.37394470
  20130.00000000      1.36164769
  20140.00000000      1.37254868
  20150.00000000      1.40694673
  20160.00000000      1.40830312
  20170.00000000      1.43506329
  20180.00000000      1.33701703
  20190.00000000      1.40415475
  20200.00000000      1.39099031
  20210.00000000      1.43118973
  20220.00000000      1.42496940
  20230.00000000      1.38406396
  20240.00000000      1.35103760
  20250.00000000      1.44940846
  20260.00000000      1.34987595
  20270.00000000      1.41112020
  20280.00000000      1.41594760
  20290.00000000      1.42595199
  20300.00000000      1.34124460
  20310.00000000      1.34578766
  20320.00000000      1.33833928
  20330.00000000      1.38492625
  20340.00000000      1.41364289
  20350.00000000      1.35425527
  20360.00000000      1.39720346
  20370.00000000      1.32813100
  20380.00000000      1.40626403
  20390.00000000      1.35668187
  20400.00000000      1.35566455
  20410.00000000      1.43748500
  20420.00000000      1.43416983
  20430.00000000      1.40238997
  20440.00000000      1.39904027
  20450.00000000      1.41937468
  20460.00000000      1.40311524
  20470.00000000      1.41195908
  20480.00000000      1.39457019
  20490.00000000      1.38266280
  20500.00000000      1.45382353
  20510.00000000      1.36882620
  20520.00000000      1.35682724
  20530.00000000      1.36443994
  20540.00000000      1.38516658
  20550.00000000      1.37843413
  20560.00000000      1.37644954
  20570.00000000      1.41435695
  20580.00000000      1.40037157
  20590.00000000      1.39535928
  20600.00000000      1.37609351
  20610.00000000      1.37481821
  20620.00000000      1.37391717
  20630.00000000      1.37280471
  20640.00000000      1.40639060
  20650.00000000      1.39153164
  20660.00000000      1.35651088
  20670.00000000      1.39114912
  20680.00000000      1.37357464
  20690.00000000      1.41369621
  20700.00000000      1.37874206
  20710.00000000      1.38179532
  20720.00000000      1.39442397
  20730.00000000      1.37963343
  20740.00000000      1.33838915
  20750.00000000      1.40355294
  20760.00000000      1.44983095
  20770.00000000      1.41472369
  20780.00000000      1.42833424
  20790.00000000      1.43827264
  20800.00000000      1.45423165
  20810.00000000      1.42161837
  20820.00000000      1.43162639
  20830.00000000      1.46641807
  20840.00000000      1.37815720
  20850.00000000      1.40722556
  20860.00000000      1.38397143
  20870.00000000      1.43431370
  20880.00000000      1.40917113
  20890.00000000      1.43459079
  20900.00000000      1.42260533
  20910.00000000      1.40805138
  20920.00000000      1.41527656
  20930.00000000      1.50571606
  20940.00000000      1.37929364
  20950.00000000      1.38637946
  20960.00000000      1.43073378
  20970.00000000      1.37979595
  20980.00000000      1.35734389
  20990.00000000      1.36400903
  21000.00000000      1.37078871
  21010.00000000      1.44079725
  21020.00000000      1.42939696
  21030.00000000      1.37838792
  21040.00000000      1.37485321
  21050.00000000      1.35513962
  21060.00000000      1.42304660
  21070.00000000      1.39161482
  21080.00000000      1.39238205
  21090.00000000      1.40481610
  21100.00000000      1.40309670
  21110.00000000      1.41075282
  21120.00000000      1.38958653
  21130.00000000      1.38367715
  21140.00000000      1.41643942
  21150.00000000      1.44433447
  21160.00000000      1.37964190
  21170.00000000      1.37665286
  21180.00000000      1.37441256
  21190.00000000      1.40204056
  21200.00000000      1.40562137
  21210.00000000      1.45258361
  21220.00000000      1.39763152
  21230.00000000      1.50404894
  21240.00000000      1.44891670
  21250.00000000      1.39611253
  21260.00000000      1.48584893
  21270.00000000      1.43389841
  21280.00000000      1.39325984
  21290.00000000      1.57057800
  21300.00000000      1.45581539
  21310.00000000      1.39991301
  21320.00000000      1.46689894
  21330.00000000      1.49639634
  21340.00000000      1.37882264
  21350.00000000      1.41780922
  21360.00000000      1.42846373
  21370.00000000      1.43772170
  21380.00000000      1.36905574
  21390.00000000      1.38380189
  21400.00000000      1.41153823
  21410.00000000      1.42761381
  21420.00000000      1.40400989
  21430.00000000      1.34153480
  21440.00000000      1.36507660
  21450.00000000      1.36789480
  21460.00000000      1.39110255
  21470.00000000      1.34955009
  21480.00000000      1.38426274
  21490.00000000      1.46462977
  21500.00000000      1.39999179
  21510.00000000      1.52679716
  21520.00000000      1.38570867
  21530.00000000      1.37144121
  21540.00000000      1.42463860
  21550.00000000      1.44038511
  21560.00000000      1.36564223
  21570.00000000      1.34456708
  21580.00000000      1.35218141
  21590.00000000      1.36575652
  21600.00000000      1.40284894
  21610.00000000      1.43411891
  21620.00000000      1.42138895
  21630.00000000      1.44273228
  21640.00000000      1.40065856
  21650.00000000      1.44639581
  21660.00000000      1.36422386
  21670.00000000      1.44313782
  21680.00000000      1.39543396
  21690.00000000      1.42594634
  21700.00000000      1.42408156
  21710.00000000      1.43459331
  21720.00000000      1.39331964
  21730.00000000      1.48385782
  21740.00000000      1.39715728
  21750.00000000      1.42585709
  21760.00000000      1.38000244
  21770.00000000      1.33291421
  21780.00000000      1.35376663
  21790.00000000      1.42639318
  21800.00000000      1.41052764
  21810.00000000      1.37518488
  21820.00000000      1.39732694
  21830.00000000      1.39001393
  21840.00000000      1.38754649
  21850.00000000      1.35843012
  21860.00000000      1.37320979
  21870.00000000      1.39928661
  21880.00000000      1.37802136
  21890.00000000      1.39411731
  21900.00000000      1.38071733
  21910.00000000      1.44801263
  21920.00000000      1.54405350
  21930.00000000      1.48422061
  21940.00000000      1.54668950
  21950.00000000      1.46388422
  21960.00000000      1.36414929
  21970.00000000      1.44429784
  21980.00000000      1.39002865
  21990.00000000      1.35397148
  22000.00000000      1.35345087
  22010.00000000      1.34712997
  22020.00000000      1.38991859
  22030.00000000      1.32120742
  22040.00000000      1.33074292
  22050.00000000      1.36643903
  22060.00000000      1.28691630
  22070.00000000      1.32102698
  22080.00000000      1.28040808
  22090.00000000      1.27078454
  22100.00000000      1.40452154
  22110.00000000      1.45742602
  22120.00000000      1.53472600
  22130.00000000      1.51398500
  22140.00000000      1.35547459
  22150.00000000      1.33433839
  22160.00000000      1.37276266
  22170.00000000      1.34536458
  22180.00000000      1.34854626
  22190.00000000      1.41075762
  22200.00000000      1.40983822
  22210.00000000      1.37938815
  22220.00000000      1.41030922
  22230.00000000      1.31903510
  22240.00000000      1.42626848
  22250.00000000      1.35245253
  22260.00000000      1.35876865
  22270.00000000      1.37901520
  22280.00000000      1.31003554
  22290.00000000      1.34255603
  22300.00000000      1.37632944
  22310.00000000      1.34114465
  22320.00000000      1.34442397
  22330.00000000      1.37366754
  22340.00000000      1.40354807
  22350.00000000      1.36279169
  22360.00000000      1.34231390
  22370.00000000      1.36720182
  22380.00000000      1.30580745
  22390.00000000      1.30866155
  22400.00000000      1.37857474
  22410.00000000      1.32101678
  22420.00000000      1.34633431
  22430.00000000      1.47088134
  22440.00000000      1.38491687
  22450.00000000      1.34518113
  22460.00000000      1.36898106
  22470.00000000      1.32481799
  22480.00000000      1.34952013
  22490.00000000      1.39463501
  22500.00000000      1.35898464
  22510.00000000      1.37598599
  22520.00000000      1.46999269
  22530.00000000      1.41649000
  22540.00000000      1.36556436
  22550.00000000      1.31182946
  22560.00000000      1.26930894
  22570.00000000      1.33606149
  22580.00000000      1.30608725
  22590.00000000      1.36841714
  22600.00000000      1.46331695
  22610.00000000      1.38165522
  22620.00000000      1.29485639
  22630.00000000      1.34264801
  22640.00000000      1.36564409
  22650.00000000      1.37824425
  22660.00000000      1.39866947
  22670.00000000      1.37953163
  22680.00000000      1.34995767
  22690.00000000      1.32131316
  22700.00000000      1.33387268
  22710.00000000      1.28122362
  22720.00000000      1.31949725
  22730.00000000      1.30720840
  22740.00000000      1.30325317
  22750.00000000      1.31735428
  22760.00000000      1.32811007
  22770.00000000      1.31592250
  22780.00000000      1.39546429
  22790.00000000      1.29025784
  22800.00000000      1.36680264
  22810.00000000      1.39352231
  22820.00000000      1.37904711
  22830.00000000      1.32949035
  22840.00000000      1.33277969
  22850.00000000      1.31918114
  22860.00000000      1.35032419
  22870.00000000      1.42006120
  22880.00000000      1.51356275
  22890.00000000      1.39536839
  22900.00000000      1.41405391
  22910.00000000      1.41495860
  22920.00000000      1.40457933
  22930.00000000      1.40350368
  22940.00000000      1.42412433
  22950.00000000      1.36019967
  22960.00000000      1.33813393
  22970.00000000      1.37110503
  22980.00000000      1.35570617
  22990.00000000      1.39872386
  23000.00000000      1.39338118
  23010.00000000      1.36663394
  23020.00000000      1.32647471
  23030.00000000      1.32421122
  23040.00000000      1.37309677
  23050.00000000      1.45436106
  23060.00000000      1.40490539
  23070.00000000      1.35917654
  23080.00000000      1.37773633
  23090.00000000      1.37793745
  23100.00000000      1.32523339
  23110.00000000      1.38903495
  23120.00000000      1.34558290
  23130.00000000      1.34645486
  23140.00000000      1.31026355
  23150.00000000      1.43029652
  23160.00000000      1.41723961
  23170.00000000      1.46805144
  23180.00000000      1.36674180
  23190.00000000      1.37798199
  23200.00000000      1.36718321
  23210.00000000      1.38050061
  23220.00000000      1.44761150
  23230.00000000      1.43396289
  23240.00000000      1.40150941
  23250.00000000      1.39222708
  23260.00000000      1.44517878
  23270.00000000      1.38704833
  23280.00000000      1.35851767
  23290.00000000      1.39757297
  23300.00000000      1.31944490
  23310.00000000      1.30737542
  23320.00000000      1.38613054
  23330.00000000      1.31153634
  23340.00000000      1.33035773
  23350.00000000      1.34770830
  23360.00000000      1.33147044
  23370.00000000      1.40176761
  23380.00000000      1.32795140
  23390.00000000      1.36177023
  23400.00000000      1.30083582
  23410.00000000      1.32910187
  23420.00000000      1.33360171
  23430.00000000      1.34101685
  23440.00000000      1.30350206
  23450.00000000      1.23790121
  23460.00000000      1.28469823
  23470.00000000      1.27052589
  23480.00000000      1.32519246
  23490.00000000      1.31559297
  23500.00000000      1.30312707
  23510.00000000      1.31363053
  23520.00000000      1.31567991
  23530.00000000      1.37104937
  23540.00000000      1.35971515
  23550.00000000      1.40549102
  23560.00000000      1.54693863
  23570.00000000      1.51695960
  23580.00000000      1.49956702
  23590.00000000      1.40358642
  23600.00000000      1.42946578
  23610.00000000      1.40056443
  23620.00000000      1.41772026
  23630.00000000      1.44266402
  23640.00000000      1.43186344
  23650.00000000      1.45560797
  23660.00000000      1.42809432
  23670.00000000      1.55408365
  23680.00000000      1.47190466
  23690.00000000      1.44234210
  23700.00000000      1.36375787
  23710.00000000      1.36224361
  23720.00000000      1.35847938
  23730.00000000      1.40537392
  23740.00000000      1.41590060
  23750.00000000      1.39704651
  23760.00000000      1.46821172
  23770.00000000      1.45706542
  23780.00000000      1.44723826
  23790.00000000      1.35978250
  23800.00000000      1.41679690
  23810.00000000      1.46229015
  23820.00000000      1.44507606
  23830.00000000      1.37761130
  23840.00000000      1.37440886
  23850.00000000      1.36825190
  23860.00000000      1.46414413
  23870.00000000      1.37502461
  23880.00000000      1.35092515
  23890.00000000      1.43522385
  23900.00000000      1.37467031
  23910.00000000      1.38934858
  23920.00000000      1.37959341
  23930.00000000      1.39924489
  23940.00000000      1.39480682
  23950.00000000      1.43549055
  23960.00000000      1.49204195
  23970.00000000      1.39565730
  23980.00000000      1.37106637
  23990.00000000      1.32481331
  24000.00000000      1.37819667
  24010.00000000      1.34363509
  24020.00000000      1.39115632
  24030.00000000      1.33655818
  24040.00000000      1.41895630
  24050.00000000      1.39731740
  24060.00000000      1.41306734
  24070.00000000      1.42432313
  24080.00000000      1.42528678
  24090.00000000      1.33880671
  24100.00000000      1.44237660
  24110.00000000      1.43154491
  24120.00000000      1.39806642
  24130.00000000      1.37234796
  24140.00000000      1.36051835
  24150.00000000      1.42002470
  24160.00000000      1.44922925
  24170.00000000      1.44146187
  24180.00000000      1.48599640
  24190.00000000      1.44773866
  24200.00000000      1.37936409
  24210.00000000      1.29601235
  24220.00000000      1.36501145
  24230.00000000      1.35098308
  24240.00000000      1.40409692
  24250.00000000      1.39706109
  24260.00000000      1.39134469
  24270.00000000      1.49266112
  24280.00000000      1.35655487
  24290.00000000      1.33906154
  24300.00000000      1.37966819
  24310.00000000      1.33079951
  24320.00000000      1.33748707
  24330.00000000      1.43754067
  24340.00000000      1.36155612
  24350.00000000      1.38771712
  24360.00000000      1.36864322
  24370.00000000      1.33407654
  24380.00000000      1.40285169
  24390.00000000      1.31221602
  24400.00000000      1.35039277
  24410.00000000      1.34613345
  24420.00000000      1.32201188
  24430.00000000      1.36075680
  24440.00000000      1.35723990
  24450.00000000      1.42979989
  24460.00000000      1.33180207
  24470.00000000      1.31598427
  24480.00000000      1.33581856
  24490.00000000      1.43222231
  24500.00000000      1.36371176
  24510.00000000      1.35951622
  24520.00000000      1.39638840
  24530.00000000      1.31945507
  24540.00000000      1.35403922
  24550.00000000      1.32724142
  24560.00000000      1.36048868
  24570.00000000      1.39933692
  24580.00000000      1.41836785
  24590.00000000      1.40576779
  24600.00000000      1.38455909
  24610.00000000      1.33875101
  24620.00000000      1.37767804
  24630.00000000      1.42049068
  24640.00000000      1.29757255
  24650.00000000      1.36789668
  24660.00000000      1.31525684
  24670.00000000      1.33872932
  24680.00000000      1.35422643
  24690.00000000      1.35661832
  24700.00000000      1.33844117
  24710.00000000      1.34749893
  24720.00000000      1.33191007
  24730.00000000      1.36843023
  24740.00000000      1.34808818
  24750.00000000      1.42535906
  24760.00000000      1.39409398
  24770.00000000      1.41377805
  24780.00000000      1.42273401
  24790.00000000      1.45922257
  24800.00000000      1.43122636
  24810.00000000      1.38874244
  24820.00000000      1.38528576
  24830.00000000      1.37185311
  24840.00000000      1.53744888
  24850.00000000      1.39141476
  24860.00000000      1.43559658
  24870.00000000      1.37032651
  24880.00000000      1.42797529
  24890.00000000      1.34239888
  24900.00000000      1.35906835
  24910.00000000      1.35056331
  24920.00000000      1.33551662
  24930.00000000      1.34138943
  24940.00000000      1.29670815
  24950.00000000      1.36571170
  24960.00000000      1.31666593
  24970.00000000      1.34932306
  24980.00000000      1.30170629
  24990.00000000      1.31416401
  25000.00000000      1.26498119
  25010.00000000      1.30487851
  25020.00000000      1.30330559
  25030.00000000      1.37478304
  25040.00000000      1.36189605
  25050.00000000      1.30321168
  25060.00000000      1.33215381
  25070.00000000      1.39902689
  25080.00000000      1.34967956
  25090.00000000      1.38163282
  25100.00000000      1.42564018
  25110.00000000      1.53409539
  25120.00000000      1.36593481
  25130.00000000      1.34272434
  25140.00000000      1.34125447
  25150.00000000      1.33149047
  25160.00000000      1.33947007
  25170.00000000      1.32134842
  25180.00000000      1.32850984
  25190.00000000      1.37653062
  25200.00000000      1.29926667
  25210.00000000      1.32881036
  25220.00000000      1.40593473
  25230.00000000      1.29102575
  25240.00000000      1.39996780
  25250.00000000      1.39248534
  25260.00000000      1.40838341
  25270.00000000      1.39570216
  25280.00000000      1.37415767
  25290.00000000      1.36099521
  25300.00000000      1.39334572
  25310.00000000      1.33047073
  25320.00000000      1.33381742
  25330.00000000      1.36385231
  25340.00000000      1.36050076
  25350.00000000      1.30034578
  25360.00000000      1.29391226
  25370.00000000      1.40281725
  25380.00000000      1.32098016
  25390.00000000      1.33439604
  25400.00000000      1.40596748
  25410.00000000      1.44627406
  25420.00000000      1.37986297
  25430.00000000      1.38705050
  25440.00000000      1.30843677
  25450.00000000      1.37436636
  25460.00000000      1.32937688
  25470.00000000      1.33658468
  25480.00000000      1.38027139
  25490.00000000      1.35393027
  25500.00000000      1.36374404
  25510.00000000      1.35434600
  25520.00000000      1.34137286
  25530.00000000      1.36571160
  25540.00000000      1.36262776
  25550.00000000      1.36434455
  25560.00000000      1.39737889
  25570.00000000      1.33426376
  25580.00000000      1.35517695
  25590.00000000      1.37227895
  25600.00000000      1.33723314
  25610.00000000      1.37332711
  25620.00000000      1.31752799
  25630.00000000      1.34445893
  25640.00000000      1.34684326
  25650.00000000      1.34446408
  25660.00000000      1.34276761
  25670.00000000      1.31424605
  25680.00000000      1.38100475
  25690.00000000      1.37157058
  25700.00000000      1.44415569
  25710.00000000      1.46000150
  25720.00000000      1.40327969
  25730.00000000      1.37053066
  25740.00000000      1.31813824
  25750.00000000      1.38102548
  25760.00000000      1.33730802
  25770.00000000      1.33439555
  25780.00000000      1.41963107
  25790.00000000      1.44118678
  25800.00000000      1.36728740
  25810.00000000      1.36479672
  25820.00000000      1.42999539
  25830.00000000      1.36506844
  25840.00000000      1.42785810
  25850.00000000      1.38756766
  25860.00000000      1.44331507
  25870.00000000      1.39027233
  25880.00000000      1.38549115
  25890.00000000      1.39741949
  25900.00000000      1.37480810
  25910.00000000      1.37725259
  25920.00000000      1.43704207
  25930.00000000      1.32900212
